index,smiles_molecule,molecular_formula,molecular_weight,molar_mass,lipinskis_rule_of_five,xlogp,mannhold_logp,sp3_character,fragment_complexity,hydrogen_bond_acceptors,hydrogen_bond_donors,topological_polar_surface_area,rotatable_bonds_count,rotatable_bonds_count_(non_terminal),largest_chain,largest_pi_chain,bond_count,aromatic_atoms_count,aromatic_bonds_count,bond_polarizabilities,atomic_polarizabilities,eccentric_connectivity_index,zagreb_index,petitjean_number,vertex_adjacency_information_magnitude,formal_charge,formal_charge_(pos),formal_charge_(neg),heavy_atoms_count,element_count
7203,Fc1c(N2CCN(C)CC2)cc3n(-c4ccc(F)cc4)cc(c(c3c1)=O)C(=O)O,C21H19F2N3O3,399.139448,399.391459,1,5.256,2.89,0.104167,1789.08,4,1,65.78,7,3,3,21,32,16,17,31.032933,56.449067,622.0,158,0.461538,6.0,0,0,0,29,48
7204,Clc1c(Cl)ccc(c1)[C@H]2C3CCC([C@H]2CN(C)C)CC3,C17H23Cl2N,311.120755,312.277726,1,5.808,3.0,0.255814,1645.03,1,0,3.24,7,3,3,6,22,6,6,27.963761,50.716239,303.0,108,0.444444,5.459432,0,0,0,20,43
7205,Clc1c(Cl)ccc(c1)[C@H]2C3CCC([C@H]2C[NH+](C)C)CC3.[Cl-],C17H24Cl3N,347.097433,348.738604,1,6.161,2.89,0.244444,1696.04,0,1,4.44,7,3,3,6,22,6,6,28.396968,53.563032,1050326996.0,108,0.999,5.459432,0,1,-1,21,45
7206,n1ccc(-c2ccncc2)cc1,C10H8N2,156.068748,156.184291,0,1.458,2.34,0.0,309.02,2,0,25.78,1,1,0,12,13,12,12,11.385656,25.134344,140.0,58,0.428571,4.70044,0,0,0,12,20
7207,[Si-]#[O+],OSi,43.971841,44.08479,0,-0.467,1.24,0.0,1.02,0,0,0.0,0,0,2,1,1,0,0,4.578,6.182,2.0,2,0.0,1.0,0,1,-1,2,2
7208,O=C(O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)CNC(=O)C(N)CCCCN)CC(=O)O)CCC(=O)O)CCC(=O)O)CO)CC(C)C)C,C34H57N9O16,847.392327,847.868451,4,-7.219,2.45,0.198276,9803.25,25,14,425.17,40,30,29,3,58,0,0,76.150799,120.579201,2396.0,268,0.5,6.857981,0,0,0,59,116
7209,n1nc(NNc2nn[nH]n2)n[nH]1,C2H4N10,168.06204,168.120267,0,1.056,0.58,0.0,157.1,8,4,132.98,3,3,2,12,13,10,10,5.692828,17.187172,150.0,58,0.428571,4.70044,0,0,0,12,16
7210,n1n[nH]c(n1)NNc2nnn[nH]2,C2H4N10,168.06204,168.120267,0,1.466,0.58,0.0,157.1,8,4,132.98,3,3,2,12,13,10,10,5.692828,17.187172,150.0,58,0.428571,4.70044,0,0,0,12,16
7211,N12C(C(c3ccc(C)cc3)C(CC1)CC2)CCCC,C18H27N,257.21435,257.41435,0,4.722,3.33,0.26087,1962.01,1,0,3.24,6,4,4,6,21,6,6,31.496589,50.783411,305.0,100,0.5,5.392317,0,0,0,19,46
7212,Brc1c(O)c(Br)cc(c1)C(=O)c2c3c(cccc3)oc2CC,C17H12Br2O3,421.915318,424.08307,1,5.216,2.78,0.058824,834.05,1,1,50.44,7,3,2,18,24,15,16,18.572484,46.427516,367.0,118,0.5,5.584963,0,0,0,22,34
7213,O=C(OCC(O)CO)CCCCCCCCCCC,C15H30O4,274.214409,274.396881,1,4.234,2.67,0.285714,1962.04,4,2,66.76,17,14,17,3,18,0,0,35.67021,49.61179,436.0,74,0.5,5.169925,0,0,0,19,49
7214,[Zn+2].O=C([O-])CCCCCCC/C=C\C[C@H](O)CCCCCC.O=C([O-])CCCCCCC/C=C\C[C@H](O)CCCCCC,C36H66O6Zn,658.415082,660.302574,3,11.252,4.65,0.275229,9430.07,6,2,120.72,36,30,19,3,40,0,0,75.983662,119.280338,-1604378704.0,164,0.999,6.321928,0,2,-2,43,109
7215,Fc1cc(c([C@H]2N(C(=O)N([C@@H](c3cc(cc(c3)C(F)(F)F)C(F)(F)F)C)C)CC[C@@H](C2)N4CCN(C(=O)C)CC4)cc1)C,C30H35F7N4O2,616.264824,616.614449,2,5.959,3.33,0.205128,4755.13,6,0,47.1,17,6,5,6,46,12,12,56.519245,86.040755,1196.0,232,0.470588,6.523562,0,0,0,43,78
7216,Fc1ccc(C(=O)NCCN2CCN(c3c4OC[C@H](CO)Oc4ccc3)CC2)cc1,C22H26FN3O4,415.190735,415.458782,0,2.052,3.0,0.160714,2611.08,5,2,74.27,8,6,5,9,33,12,12,39.036382,63.121618,945.0,156,0.473684,6.044394,0,0,0,30,56
7217,S(/C=C(/n1cncc1)\c2c(OCCCCC)cccc2)C,C17H22N2OS,302.145284,302.436103,1,5.335,2.89,0.139535,1516.04,1,0,52.35,10,8,6,14,22,11,11,31.546554,50.491446,378.0,98,0.454545,5.459432,0,0,0,21,43
7218,S(C1=C(N2C(=O)[C@@H]([C@H]2C1)[C@H](O)C)C(=O)O)[C@@H]3CN(C(=N)C)CC3,C15H21N3O4S,339.125277,339.411609,0,0.748,2.23,0.227273,1610.08,7,3,130.23,9,5,3,8,25,0,0,31.113347,49.810653,421.0,126,0.454545,5.643856,0,0,0,23,44
7219,O=C(NCCC(=O)O)c1ccccc1,C10H11NO3,193.073893,193.199625,0,0.967,2.12,0.08,443.04,4,2,66.4,5,4,7,9,14,6,6,14.601277,28.440723,195.0,62,0.444444,4.807355,0,0,0,14,25
7220,[Ag+].[K+].N#[C-].N#[C-],C2AgKN2,197.874952,199.00133,0,-1.132,1.24,0.0,26.04,2,0,47.58,0,0,2,1,2,0,0,1.32,56.32,-294967300.0,4,0.999,2.0,0,2,-2,6,6
7221,ClC(=O)C(=C)C,C4H5ClO,104.002892,104.53499,0,1.051,1.68,0.090909,70.02,1,0,17.07,3,1,4,4,5,0,0,6.844035,13.355965,24.0,22,0.333333,3.321928,0,0,0,6,11
7222,S=P(Oc1nc(nc(c1)C)N(CC)CC)(OC)OC,C11H20N3O3PS,305.096299,305.335081,0,3.711,1.79,0.179487,1179.08,5,0,98.61,12,7,5,12,19,6,6,38.57214,44.93186,263.0,90,0.444444,5.247928,0,0,0,19,39
7223,Clc1cc(Cl)cc(c1)N2C(=O)C3(CC3(C2=O)C)C,C13H11Cl2NO2,283.016684,284.138303,0,2.272,2.34,0.172414,655.05,3,0,37.38,5,1,0,11,20,6,6,16.761277,37.278723,226.0,108,0.428571,5.321928,0,0,0,18,29
7224,n1c(nc(C)cc1C)Nc2ccccc2,C12H13N3,199.110947,199.25217,0,2.299,2.45,0.071429,631.03,3,1,37.81,4,2,0,13,16,12,12,17.511691,33.088309,204.0,74,0.5,5.0,0,0,0,15,28
7225,O=C(NCCCCNCCCNCCCN)[C@@H](NC(=O)CCC)Cc1ccc(O)cc1,C23H41N5O3,435.32094,435.604227,2,1.153,3.11,0.208333,4254.08,7,6,128.51,21,18,21,7,31,6,6,48.717487,75.724513,1012.0,134,0.47619,5.954196,0,0,0,31,72
7226,Clc1c(Cl)ccc(c1)C2c3c(cc(OC)cc3)CN(C2)C,C17H17Cl2NO,321.06872,322.229486,0,4.268,2.89,0.131579,1180.04,1,0,12.47,6,2,2,7,23,12,12,23.320519,47.517481,369.0,112,0.454545,5.523562,0,0,0,21,38
7227,Clc1c(Cl)ccc(c1)[C@@H]2[C@H](C(=O)OC)[C@@H]3N(C)[C@H](C2)CC3,C16H19Cl2NO2,327.079284,328.234037,0,3.504,2.67,0.225,1344.05,3,0,29.54,7,3,4,6,23,6,6,26.464933,47.893067,321.0,114,0.444444,5.523562,0,0,0,21,40
7228,O(c1cncc(c1)/C=C/C[C@@H](NC)C)C(C)C,C14H22N2O,234.173213,234.33781,0,2.3,2.67,0.179487,1249.03,2,1,34.15,10,6,6,9,17,6,6,27.946554,42.311446,284.0,76,0.454545,5.087463,0,0,0,17,39
7229,n1cc(ccc1)/C=C/CCNC,C10H14N2,162.115698,162.231936,0,1.042,2.34,0.115385,544.02,2,1,24.92,5,4,6,8,12,6,6,17.284898,29.135102,167.0,50,0.444444,4.584963,0,0,0,12,26
7230,Clc1ncc(OC[C@@H]2NCC2)cc1,C9H11ClN2O,198.055991,198.64972,0,1.195,2.01,0.166667,469.04,2,1,34.15,4,3,2,7,14,6,6,16.341277,28.356723,193.0,64,0.444444,4.807355,0,0,0,13,24
7231,O1c2c(nccc2)C[C@@]34[C@@H]1CCN(C3)CC4,C13H16N2O,216.126263,216.27943,0,1.01,2.56,0.25,985.03,2,0,25.36,0,0,0,7,19,6,6,22.707312,36.550688,218.0,96,0.428571,5.247928,0,0,0,16,32
7232,o1nc(C)cc1[C@@H]2[C@@H]3N[C@H](C2)CC3,C10H14N2O,178.110613,178.231341,0,1.203,2.23,0.259259,685.03,1,1,38.06,2,1,0,5,15,5,5,17.880898,29.937102,162.0,74,0.428571,4.906891,0,0,0,13,27
7233,o1nc(C)cc1[C@H]2N(CCC2)C,C9H14N2O,166.110613,166.220605,0,1.295,2.12,0.230769,597.03,1,0,29.27,3,1,0,5,13,5,5,19.200898,28.177102,123.0,62,0.5,4.70044,0,0,0,12,26
7234,O(c1c(ccc(c1)OC)/C=C\2/C(=NCCC2)c3cnccc3)C,C19H20N2O2,308.152478,308.375013,0,2.793,3.11,0.116279,1519.04,2,0,43.71,6,4,2,18,25,12,12,28.33614,50.57986,453.0,116,0.5,5.643856,0,0,0,23,43
7235,O(c1c(nccc1)C)C[C@H]2NCCC2,C11H16N2O,192.126263,192.257958,0,1.157,2.34,0.2,779.03,2,1,34.15,4,3,2,7,15,6,6,21.387312,33.030688,192.0,68,0.5,4.906891,0,0,0,14,30
7236,O=C1NC=2C(=O)C(=C(NCCN(C)C)C(C2)=O)C[C@H](C[C@H](OC)[C@H](O)[C@H](C=C([C@@H]([C@H](C=CC=C1C)OC)OC(=O)N)C)C)C,C32H48N4O8,616.347214,616.746757,2,1.034,3.66,0.195652,6757.12,12,4,169.52,17,8,5,16,45,0,0,64.693936,99.142064,1175.0,214,0.5,6.491853,0,0,0,44,92
7237,O=C(O)[C@@H](N)CC(=O)N[C@@H]1O[C@@H]([C@@H](O)[C@@H]([C@H]1NC(=O)C)O)CO,C12H21N3O8,335.132865,335.310936,2,-5.335,1.57,0.204545,1430.11,11,7,191.44,12,6,6,3,23,0,0,28.407347,44.838653,367.0,110,0.5,5.523562,0,0,0,23,44
7238,P(=O)(O)(O)/C=C/CN1C[C@@H](NCC1)C(=O)O,C8H15N2O5P,250.071858,250.189191,0,-2.167,1.46,0.16129,721.08,7,4,119.91,7,4,5,6,16,0,0,28.434105,33.921895,227.0,76,0.444444,5.0,0,0,0,16,31
7239,P(C(C)C)(C(C)C)C(C)C,C9H21P,160.138087,160.237141,0,3.549,2.34,0.290323,810.01,0,0,13.59,9,3,5,0,9,0,0,28.567347,33.472653,57.0,42,0.5,4.169925,0,0,0,10,31
7240,Clc1c(Cl)c(Cl)c2Oc3c(Cl)c(Cl)c(c(c3Oc2c1Cl)Cl)Cl,C12Cl8O2,455.740651,459.751141,1,7.67,1.68,0.0,114.1,0,0,18.46,8,0,0,14,24,12,12,7.192,40.164,340.0,124,0.444444,5.584963,0,0,0,22,22
7241,Brc1c(NC2=NCCN2)c(F)ccc1,C9H9BrFN3,256.996388,258.090131,0,2.397,1.9,0.086957,394.05,3,2,36.42,4,2,0,10,15,6,6,14.971863,28.748137,167.0,70,0.428571,4.906891,0,0,0,14,23
7242,S(=O)(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[N+](CCCCCCCC)(CCCCCCCC)(CCCCCCCC)C,C27H54F6N2O4S2,648.34292,648.852285,3,11.878,2.89,0.284211,7009.14,5,0,85.04,35,25,17,7,39,0,0,83.163178,98.076822,690588594.0,182,0.999,6.285402,0,1,-1,41,95
7243,c1(ccccc1)/C=C\c2ccccc2,C14H12,180.0939,180.245592,0,4.656,3.0,0.0,547.0,0,0,0.0,2,2,2,14,15,12,12,13.118484,32.641516,212.0,66,0.444444,4.906891,0,0,0,14,26
7244,S1c2c(N(C(=O)CN3CCN(Cc4cc5OCOc5cc4)CC3)c6c1cccc6)cccc2,C26H25N3O3S,459.161663,459.562062,0,3.524,3.55,0.12069,2913.07,4,0,70.55,4,4,3,15,38,18,18,40.340175,71.035825,977.0,184,0.5,6.247928,0,0,0,33,58
7245,[I-].[I-].[Co+2],CoI2,312.742141,312.742141,0,2.1,1.13,0.0,6.03,0,0,0.0,0,0,0,0,0,0,0,0.0,18.2,0.0,0,0.999,0.0,0,2,-2,3,3
7246,[Re](=O)=O,O2Re,218.945582,218.205516,0,-0.798,1.13,0.0,2.03,2,0,34.14,0,0,3,2,2,0,0,17.796,11.304,6.0,6,0.5,2.0,0,0,0,3,3
7247,O=C(O)C(N)CC(=O)c1c(N)c(O)ccc1,C10H12N2O4,224.079707,224.213674,0,-2.093,1.9,0.071429,544.06,5,4,126.64,8,4,6,10,16,6,6,13.714484,31.009516,200.0,76,0.5,5.0,0,0,0,16,28
7248,O=C(O)/C(/N)=C/C=C/C=O,C6H7NO3,141.042593,141.124919,0,-2.721,1.68,0.0,166.04,4,2,80.39,5,3,8,10,9,0,0,8.908449,18.733551,98.0,38,0.428571,4.169925,0,0,0,10,17
7249,O=C(O)/C(/N)=C\C=C\C=O,C6H7NO3,141.042593,141.124919,0,-2.721,1.68,0.0,166.04,4,2,80.39,5,3,8,10,9,0,0,8.908449,18.733551,98.0,38,0.428571,4.169925,0,0,0,10,17
7250,O=C(O)c1c(N)c(O)ccc1,C7H7NO3,153.042593,153.135655,0,1.272,1.79,0.0,214.04,3,3,83.55,4,1,3,11,11,6,6,7.950449,20.493551,87.0,52,0.4,4.459432,0,0,0,11,18
7251,O=C(O)/C(/N)=C(\C(=O)O)/C=C/C=O,C7H7NO5,185.032422,185.134464,0,-3.188,1.57,0.0,205.06,6,3,117.69,7,4,8,13,12,0,0,9.866449,22.097551,129.0,54,0.428571,4.584963,0,0,0,13,20
7252,S(C(=O)C(=C)C)CCNC(=O)CCNC(=O)[C@H](O)C(COP(=O)(OP(=O)(OC[C@H]1O[C@@H](n2c3ncnc(c3nc2)N)[C@@H]([C@@H]1OP(=O)(O)O)O)O)O)(C)C,C25H40N7O17P3S,835.141424,835.610204,4,-5.601,1.13,0.16129,6269.28,23,9,418.36,31,21,21,10,55,9,10,90.37628,105.79572,2383.0,274,0.5,6.78136,0,0,0,53,93
7253,S(C(=O)/C(=C\C)/C)CCNC(=O)CCNC(=O)[C@H](O)C(COP(=O)(OP(=O)(OC[C@H]1O[C@@H](n2c3ncnc(c3nc2)N)[C@@H]([C@@H]1OP(=O)(O)O)O)O)O)(C)C,C26H42N7O17P3S,849.157074,849.636821,4,-5.077,1.24,0.166667,6742.28,23,9,418.36,32,21,22,10,56,9,10,92.562694,108.889306,2509.0,278,0.482759,6.807355,0,0,0,54,96
7254,S(C(=O)C(C(=O)C)C)CCNC(=O)CCNC(=O)[C@@H](O)C(COP(=O)(OP(=O)(OC[C@H]1O[C@@H](n2c3ncnc(c3nc2)N)[C@@H]([C@@H]1OP(=O)(O)O)O)O)O)(C)C,C26H42N7O18P3S,865.151988,865.636226,4,-5.811,1.13,0.175258,6831.29,24,9,435.43,33,22,22,10,57,9,10,93.520694,109.691306,2566.0,284,0.482759,6.83289,0,0,0,55,97
7255,O=C(O)C(C=O)C,C4H6O3,102.031694,102.088803,0,0.329,1.57,0.153846,102.03,3,1,54.37,4,2,5,3,6,0,0,8.475242,13.446758,36.0,26,0.5,3.584963,0,0,0,7,13
7256,O=C(O)C(CO)C,C4H8O3,104.047344,104.104684,0,-0.666,1.57,0.2,154.03,3,2,57.53,5,2,5,3,6,0,0,9.703656,14.780344,36.0,26,0.5,3.584963,0,0,0,7,15
7257,S(C(=O)C(CO)C)CCNC(=O)CCNC(=O)C(O)C(COP(=O)(OP(=O)(OC[C@H]1O[C@@H](n2c3ncnc(c3nc2)N)[C@@H]([C@@H]1OP(=O)(O)O)O)O)O)(C)C,C25H42N7O18P3S,853.151988,853.62549,4,-6.657,1.02,0.177083,6742.29,24,10,438.59,33,22,22,10,56,9,10,92.562694,107.931306,2509.0,278,0.482759,6.807355,0,0,0,54,96
7258,O=C(O)C(=O)CCCC(=O)O,C6H8O5,160.037173,160.124966,0,-0.698,1.57,0.157895,214.05,5,2,91.67,7,5,8,5,10,0,0,11.619656,19.904344,111.0,44,0.428571,4.321928,0,0,0,11,19
7259,S=C(N/N=C/1\SCC(N1CC=C)=O)NC,C8H12N4OS2,244.045253,244.339564,0,1.13,1.57,0.111111,519.07,5,2,114.12,6,5,5,9,15,0,0,20.796484,33.083516,203.0,68,0.444444,4.906891,0,0,0,15,27
7260,ClCC(=O)C,C3H5ClO,92.002892,92.524254,0,0.422,1.57,0.2,61.02,1,0,17.07,3,1,4,1,4,0,0,6.844035,11.595965,19.0,16,0.333333,3.0,0,0,0,5,10
7261,S(=O)(=O)(O)N1C(=O)[C@@H](NC(=O)/C(=N\OCC(=O)O)/c2nc(N)sc2)[C@H]1COC(=O)N,C12H14N6O10S2,466.021283,466.40644,1,-3.167,0.8,0.090909,1155.18,14,5,290.52,13,10,8,12,31,5,5,34.364898,50.875102,625.0,152,0.461538,5.954196,0,0,0,30,44
7262,S1[C@H]2N(C(C(=O)[O-])=C(C1)Cn3c4[n+](nccc4)cc3)C(=O)[C@H]2NC(=O)/C(=N/OC)/c5nsc(n5)N,C19H17N9O5S2,515.079407,515.528498,1,-1.353,1.79,0.096154,1946.16,10,2,238.39,10,7,6,12,39,14,15,37.472519,64.485481,998.0,192,0.470588,6.285402,0,1,-1,35,52
7263,S(c1nnnn1CCO)CC2=C(N3C(=O)[C@@](OC)(NC(=O)CSC(F)F)[C@H]3OC2)C(=O)O,C15H18F2N6O7S2,496.064645,496.469002,2,-0.885,1.24,0.18,1712.17,12,3,219.6,16,11,6,8,34,5,5,37.969726,57.530274,835.0,166,0.470588,6.087463,0,0,0,32,50
7264,O1[C@@H](O[C@H]2/C(=C\C#N)/[C@H](O)[C@@H](OC)[C@H](C2)OC)[C@H](O)[C@@H](O)[C@@H]([C@H]1CO)O,C16H25NO9,375.152931,375.371641,0,-2.65,2.12,0.254902,2054.1,10,5,161.86,12,5,3,4,27,0,0,35.654175,53.147825,458.0,130,0.454545,5.754888,0,0,0,26,51
7265,S1C([C@H](C(=O)O)N2[C@H]1[C@H](NC(=O)Cc3ccccc3)C2=O)(C)C,C16H18N2O4S,334.098728,334.391819,0,1.492,2.45,0.170732,1343.07,6,2,112.01,7,4,3,6,25,6,6,27.471726,48.470274,464.0,126,0.5,5.643856,0,0,0,23,41
7266,Fc1ccc(C(O[C@@H]2[C@@H](C(=O)OC)[C@H]3N(C)[C@@H](C2)CC3)c4ccc(F)cc4)cc1,C23H25F2NO3,401.18025,401.447169,0,3.976,3.33,0.185185,2437.06,4,0,38.77,10,6,4,6,32,12,12,36.506175,61.769825,554.0,156,0.454545,6.0,0,0,0,29,54
7267,[As+](CC(=O)[O-])(C)(C)C,C5H11AsO2,177.997501,178.061434,0,0.748,1.68,0.210526,268.03,2,0,40.13,6,2,5,2,7,0,0,24.141277,22.048723,45.0,34,0.5,3.807355,0,1,-1,8,19
7268,O=C(OC)[C@H](c1cc2c(cccc2)cc1)[C@@H]3NCCCC3,C18H21NO2,283.157229,283.365515,0,3.771,3.11,0.166667,1516.03,3,1,38.33,5,4,4,10,23,10,11,26.491347,48.386653,351.0,108,0.5,5.523562,0,0,0,21,42
7269,O=C(OC)[C@H](c1cc2c(cccc2)cc1)[C@H]3NCCCC3,C18H21NO2,283.157229,283.365515,0,3.771,3.11,0.166667,1516.03,3,1,38.33,5,4,4,10,23,10,11,26.491347,48.386653,351.0,108,0.5,5.523562,0,0,0,21,42
7270,[Ni].[C]1[C]CC[C][C]CC1.[C]1[C]CC[C][C]CC1,C16H16Ni,266.060543,266.992178,0,4.552,3.11,0.484848,752.01,0,0,0.0,0,0,0,0,16,0,0,17.491312,45.628688,1935228896.0,64,0.999,5.0,0,0,0,17,33
7271,S=P(O/N=C(/C#N)\c1ccccc1)(OCC)OCC,C12H15N2O3PS,298.0541,298.29941,0,4.284,2.01,0.117647,814.07,3,0,105.74,9,7,9,15,19,6,6,29.146105,42.257895,295.0,86,0.5,5.247928,0,0,0,19,34
7272,O=C(NC(c1ccccc1)CC)c2c(O)c(nc3c2cccc3)-c4ccccc4,C25H22N2O2,382.168128,382.45531,1,6.605,3.77,0.058824,2104.04,3,2,62.22,7,5,6,20,32,22,23,26.988554,62.473446,631.0,152,0.461538,6.0,0,0,0,29,51
7273,Clc1c(Cl)ccc(c1)[C@@]2(CN(C(=O)c3ccccc3)CCC2)CCCN4CCC(N(C(=O)C)C)(c5ccccc5)CC4,C35H41Cl2N3O2,605.257583,606.626122,2,7.052,4.54,0.180723,5847.07,5,0,43.86,12,8,4,9,46,18,18,53.517487,98.202513,1292.0,224,0.5,6.523562,0,0,0,42,83
7274,Clc1cc(ccc1)[C@@H](O)CNCCNc2cc(-c3cc(C(=O)O)ccc3)ccc2,C23H23ClN2O3,410.13972,410.894122,0,4.563,3.33,0.076923,2104.06,5,4,81.59,12,9,7,16,31,18,18,27.841761,62.602239,832.0,144,0.470588,5.954196,0,0,0,29,52
7275,Clc1cc(ccc1)C(O)CNC2Cc3c(ccc(c3)OCC(=O)OCC)CC2,C22H26ClNO4,403.155036,403.89991,0,3.7,3.22,0.166667,2380.06,4,2,67.79,12,9,6,7,30,12,12,34.293382,62.544618,764.0,140,0.470588,5.906891,0,0,0,28,54
7276,S(CC[C@H](NC(=O)[C@@H](N)Cc1c2c(cccc2)[nH]c1)C(=O)N[C@H](C(=O)N[C@H](C(=O)N)Cc3ccccc3)CC(=O)O)C,C29H36N6O6S,596.241704,596.699942,4,0.794,3.22,0.128205,4678.13,11,7,234.8,19,16,13,9,44,15,16,47.745452,89.356548,1341.0,206,0.5,6.459432,0,0,0,42,78
7277,O(c1c(OC)cc2CCN3[C@]4(c2c1)C(C=C[C@@H](C4)O)=CC3)C,C18H21NO3,299.152144,299.36492,0,1.194,3.0,0.186047,1654.04,2,1,41.93,5,2,2,8,25,6,6,28.769347,49.188653,343.0,126,0.444444,5.643856,0,0,0,22,43
7278,Clc1ccc(CC(N)C(=O)O)cc1,C9H10ClNO2,199.040006,199.634481,0,-0.757,2.01,0.086957,373.04,3,2,63.32,6,3,4,6,13,6,6,11.65007,27.39193,157.0,60,0.5,4.70044,0,0,0,13,23
7279,N(C(Cc1ccc(CCCCC)cc1)C)C,C15H25N,219.1987,219.366261,0,4.76,3.0,0.219512,1441.01,1,1,12.03,10,7,5,6,16,6,6,27.990175,44.169825,278.0,70,0.5,5.0,0,0,0,16,41
7280,[Nb]=O,NbO,108.901293,108.905783,0,-0.399,1.24,0.0,1.02,1,0,17.07,0,0,2,1,1,0,0,14.898,16.502,2.0,2,0.0,1.0,0,0,0,2,2
7281,O=C1C=C2C(=C3C=C[C@@]4([C@](O)(C)CC[C@H]4[C@@H]3CC2)C)CC1,C19H24O2,284.17763,284.39337,0,2.442,3.33,0.266667,1884.02,2,1,37.3,3,0,0,8,24,0,0,27.194968,51.047032,355.0,126,0.5,5.584963,0,0,0,21,45
7282,O=C(O)C(CN)C,C4H9NO2,103.063329,103.119923,0,-0.733,1.57,0.1875,183.03,3,2,63.32,5,2,5,3,6,0,0,10.136863,15.745137,36.0,26,0.5,3.584963,0,0,0,7,16
7283,O=C1NC(=O)CCN1,C4H6N2O2,114.042927,114.102804,0,-1.16,1.46,0.142857,140.04,4,2,58.2,0,0,0,6,8,0,0,9.795242,14.844758,54.0,36,0.25,4.0,0,0,0,8,14
7284,O=C1NC(=O)C(C)CN1,C5H8N2O2,128.058577,128.129422,0,-0.867,1.57,0.176471,217.04,4,2,58.2,1,0,0,6,9,0,0,11.981656,17.938344,67.0,42,0.4,4.169925,0,0,0,9,17
7285,O=C(NCCC(=O)O)N,C4H8N2O3,132.053492,132.118091,0,-1.628,1.35,0.117647,184.05,5,3,92.42,4,3,7,4,8,0,0,10.661656,16.980344,76.0,34,0.5,4.0,0,0,0,9,17
7286,O=C(NCC(C(=O)O)C)N,C5H10N2O3,146.069142,146.144708,0,-1.335,1.46,0.15,271.05,5,3,92.42,5,3,7,4,9,0,0,12.84807,20.07393,85.0,40,0.5,4.169925,0,0,0,10,20
7287,O=C(C1=C(C=CCC1(C)C)C)/C=C/C,C13H18O,190.135765,190.281905,0,3.407,2.78,0.1875,842.01,1,0,17.07,6,2,5,8,14,0,0,20.635726,35.684274,149.0,68,0.428571,4.807355,0,0,0,14,32
7288,O=C(C1=C(CCCC1(C)C)C)/C=C/C,C13H20O,192.151415,192.297787,0,3.521,2.78,0.235294,974.01,1,0,17.07,6,2,5,6,14,0,0,22.82214,37.01786,149.0,68,0.428571,4.807355,0,0,0,14,34
7289,O=C(O)CC(=O)CC,C5H8O3,116.047344,116.11542,0,0.219,1.68,0.1875,169.03,3,1,54.37,5,3,6,3,7,0,0,10.661656,16.540344,54.0,30,0.4,3.807355,0,0,0,8,16
7290,O=C(O)CC(O)CC,C5H10O3,118.062994,118.131302,0,-0.141,1.68,0.222222,233.03,3,2,57.53,6,3,6,3,7,0,0,11.89007,17.87393,54.0,30,0.4,3.807355,0,0,0,8,18
7291,S(=O)(=O)(N(C[C@@H](O)[C@@H](NC(=O)O[C@@H]1[C@H]2[C@H](OCC2)OC1)Cc3ccc(OCc4nc(C)sc4)cc3)CC(C)C)c5cc6OCOc6cc5,C33H41N3O10S2,703.223337,703.826184,2,2.962,3.44,0.191011,6580.15,10,2,191.6,19,15,10,12,53,17,17,69.991487,102.538513,1651.0,258,0.5,6.72792,0,0,0,48,89
7292,[Ca+2].P(=O)(OC[C@H]1O[C@@H](n2c3[nH]c(nc(c3nc2)=O)N)[C@@H]([C@@H]1O)O)([O-])[O-],C10H12CaN5O8P,401.00494,401.283188,0,-1.817,0.91,0.135135,844.15,10,4,221.51,9,4,4,11,26,9,10,32.882484,63.947516,460392396.0,132,0.999,5.70044,0,2,-2,25,37
7293,[K+].[K+].P(=O)(OC[C@H]1O[C@@H](n2c3[nH]c(nc(c3nc2)=O)N)[C@@H]([C@@H]1O)O)([O-])[O-],C10H12K2N5O8P,438.969762,439.401767,0,-1.817,0.8,0.131579,794.16,10,4,221.51,9,4,4,11,26,9,10,32.882484,127.947516,460392396.0,132,0.999,5.70044,0,2,-2,26,38
7294,P(=O)(OC[C@H]1O[C@@H](n2c(N)cnc2)[C@@H]([C@@H]1O)O)(O)O,C8H14N3O7P,295.056936,295.186763,0,-3.101,1.13,0.151515,814.11,9,5,170.1,9,4,4,6,20,5,5,30.214898,35.959102,280.0,100,0.444444,5.321928,0,0,0,19,33
7295,P(=O)(OC[C@H]1O[C@@H](n2c(NC=O)c(C(=O)N)nc2)[C@@H]([C@@H]1O)O)(O)O,C10H15N4O9P,366.057665,366.221689,2,-3.626,1.02,0.128205,1048.14,12,6,216.27,10,6,4,11,25,5,5,33.884105,42.849895,419.0,124,0.454545,5.643856,0,0,0,24,39
7296,P(=O)(OC[C@H]1O[C@@H](n2c(N)c(C(=O)N[C@H](C(=O)O)CC(=O)O)nc2)[C@@H]([C@@H]1O)O)(O)O,C13H19N4O12P,454.073709,454.283875,2,-6.084,1.02,0.142857,1630.17,15,8,273.8,16,9,7,9,31,5,5,39.214933,53.203067,699.0,154,0.466667,5.954196,0,0,0,30,49
7297,P(=O)(OC[C@H]1O[C@@H](n2c(N)c(C(=O)O)nc2)[C@@H]([C@@H]1O)O)(O)O,C9H14N3O9P,339.046766,339.196309,2,-4.899,1.02,0.138889,907.13,11,6,207.4,11,5,4,9,23,5,5,31.172898,39.323102,379.0,116,0.454545,5.523562,0,0,0,22,36
